Detection Analysis: ./results/detection/STP4_detection_trained_on_custom_data/training_evaluation/RetinaNet_test_predictions.csv
Total samples: 1000
Mean IoU: 0.9970
Mean MAE: 0.9976
Accuracy: 1.0000
file_path,pred_boxes,true_boxes
./data/FileCustom2/combinedAugmented/office0094_class41_0583.png,"175.0,38.0,209.0,72.0","175.0,38.0,209.0,72.0"
./data/FileCustom2/combinedAugmented/office0069_class78_0932.png,"161.0,33.0,195.0,67.0","161.0,33.0,195.0,67.0"
./data/FileCustom2/combinedAugmented/office0046_class05_0964.png,"77.0,168.0,111.0,202.0","77.0,168.0,111.0,202.0"
./data/FileCustom2/combinedAugmented/office0090_class31_0208.png,"185.0,58.0,219.0,92.0","185.0,58.0,219.0,92.0"
./data/FileCustom2/combinedAugmented/office0044_class22_0379.png,"103.0,6.0,137.0,40.0","103.0,6.0,137.0,40.0"
./data/FileCustom2/combinedAugmented/office0048_class15_0947.png,"121.0,150.0,155.0,184.0","121.0,150.0,155.0,184.0"
./data/FileCustom2/combinedAugmented/office0060_class54_0805.png,"53.0,72.0,87.0,106.0","53.0,72.0,87.0,106.0"
./data/FileCustom2/combinedAugmented/office0086_class27_0554.png,"105.0,85.0,139.0,119.0","105.0,85.0,139.0,119.0"
./data/FileCustom2/combinedAugmented/office0078_class99_0107.png,"39.0,168.0,73.0,202.0","39.0,168.0,73.0,202.0"
./data/FileCustom2/combinedAugmented/office0036_class79_0301.png,"166.0,143.8,200.0,177.8","166.0,144.0,200.0,178.0"
./data/FileCustom2/combinedAugmented/office0045_class92_0694.png,"33.0,65.0,67.0,99.0","33.0,65.0,67.0,99.0"
./data/FileCustom2/combinedAugmented/office0047_class62_0683.png,"175.0,123.0,209.0,157.0","175.0,123.0,209.0,157.0"
./data/FileCustom2/combinedAugmented/office0029_class54_0597.png,"142.0,13.0,176.0,47.0","142.0,13.0,176.0,47.0"
./data/FileCustom2/combinedAugmented/office0035_class41_0540.png,"119.0,80.0,153.0,114.0","119.0,80.0,153.0,114.0"
./data/FileCustom2/combinedAugmented/office0099_class85_0243.png,"179.2,89.0,213.1,123.0","179.0,89.0,213.0,123.0"
./data/FileCustom2/combinedAugmented/office0013_class17_0920.png,"175.0,26.0,209.0,60.0","175.0,26.0,209.0,60.0"
./data/FileCustom2/combinedAugmented/office0025_class58_0088.png,"65.0,189.0,99.0,223.0","65.0,189.0,99.0,223.0"
./data/FileCustom2/combinedAugmented/office0090_class27_0634.png,"62.0,32.0,96.0,66.0","62.0,32.0,96.0,66.0"
./data/FileCustom2/combinedAugmented/office0062_class73_0862.png,"34.0,65.9,68.0,99.9","34.0,66.0,68.0,100.0"
./data/FileCustom2/combinedAugmented/office0086_class80_0662.png,"82.0,115.0,116.0,149.0","82.0,115.0,116.0,149.0"
./data/FileCustom2/combinedAugmented/office0067_class21_0622.png,"63.0,137.9,97.0,171.9","63.0,138.0,97.0,172.0"
./data/FileCustom2/combinedAugmented/office0087_class22_0014.png,"164.0,52.0,198.0,86.0","164.0,52.0,198.0,86.0"
./data/FileCustom2/combinedAugmented/office0000_class80_0199.png,"108.0,113.0,142.0,147.0","108.0,113.0,142.0,147.0"
./data/FileCustom2/combinedAugmented/office0014_class05_0276.png,"124.0,0.0,158.0,34.0","124.0,0.0,158.0,34.0"
./data/FileCustom2/combinedAugmented/office0054_class76_0598.png,"54.0,62.0,88.0,96.0","54.0,62.0,88.0,96.0"
./data/FileCustom2/combinedAugmented/office0056_class20_0104.png,"33.0,183.0,67.0,217.0","33.0,183.0,67.0,217.0"
./data/FileCustom2/combinedAugmented/office0005_class21_0104.png,"29.0,38.1,63.0,72.1","29.0,38.0,63.0,72.0"
./data/FileCustom2/combinedAugmented/office0098_class16_0380.png,"116.0,147.0,150.0,181.0","116.0,147.0,150.0,181.0"
./data/FileCustom2/combinedAugmented/office0047_class50_0035.png,"46.0,99.0,80.0,133.0","46.0,99.0,80.0,133.0"
./data/FileCustom2/combinedAugmented/office0020_class93_0870.png,"163.0,144.0,197.0,178.0","163.0,144.0,197.0,178.0"
./data/FileCustom2/combinedAugmented/office0018_class26_0969.png,"135.0,55.0,169.0,89.0","135.0,55.0,169.0,89.0"
./data/FileCustom2/combinedAugmented/office0003_class45_0130.png,"25.0,36.0,59.0,70.0","25.0,36.0,59.0,70.0"
./data/FileCustom2/combinedAugmented/office0051_class63_0506.png,"30.0,179.0,64.1,213.0","30.0,179.0,64.0,213.0"
./data/FileCustom2/combinedAugmented/office0058_class51_0615.png,"66.0,178.0,100.0,212.0","66.0,178.0,100.0,212.0"
./data/FileCustom2/combinedAugmented/office0039_class27_0090.png,"39.0,111.0,73.0,145.0","39.0,111.0,73.0,145.0"
./data/FileCustom2/combinedAugmented/office0019_class00_0251.png,"18.0,128.9,52.0,162.9","18.0,129.0,52.0,163.0"
./data/FileCustom2/combinedAugmented/office0057_class02_0079.png,"39.0,186.0,73.0,220.0","39.0,186.0,73.0,220.0"
./data/FileCustom2/combinedAugmented/office0018_class18_0882.png,"21.1,122.0,55.1,156.0","21.0,122.0,55.0,156.0"
./data/FileCustom2/combinedAugmented/office0076_class29_0256.png,"66.0,11.0,100.0,45.0","66.0,11.0,100.0,45.0"
./data/FileCustom2/combinedAugmented/office0093_class22_0225.png,"187.0,52.0,221.0,86.0","187.0,52.0,221.0,86.0"
./data/FileCustom2/combinedAugmented/office0062_class14_0609.png,"99.0,6.0,133.0,40.0","99.0,6.0,133.0,40.0"
./data/FileCustom2/combinedAugmented/office0028_class23_0187.png,"63.0,107.1,97.0,141.0","63.0,107.0,97.0,141.0"
./data/FileCustom2/combinedAugmented/office0044_class07_0476.png,"90.0,133.1,124.0,167.0","90.0,133.0,124.0,167.0"
./data/FileCustom2/combinedAugmented/office0056_class14_0526.png,"11.0,106.0,45.0,140.0","11.0,106.0,45.0,140.0"
./data/FileCustom2/combinedAugmented/office0037_class27_0556.png,"12.0,26.0,46.0,60.0","12.0,26.0,46.0,60.0"
./data/FileCustom2/combinedAugmented/office0093_class38_0640.png,"28.0,63.0,62.0,97.0","28.0,63.0,62.0,97.0"
./data/FileCustom2/combinedAugmented/office0078_class51_0859.png,"186.0,3.0,220.0,37.0","186.0,3.0,220.0,37.0"
./data/FileCustom2/combinedAugmented/office0068_class72_0993.png,"148.0,163.0,182.1,197.0","148.0,163.0,182.0,197.0"
./data/FileCustom2/combinedAugmented/office0048_class69_0334.png,"117.0,55.0,151.0,89.0","117.0,55.0,151.0,89.0"
./data/FileCustom2/combinedAugmented/office0031_class34_0970.png,"75.0,47.0,109.0,81.0","75.0,47.0,109.0,81.0"
./data/FileCustom2/combinedAugmented/office0069_class02_0561.png,"135.0,132.0,169.0,166.0","135.0,132.0,169.0,166.0"
./data/FileCustom2/combinedAugmented/office0093_class09_0301.png,"67.0,83.1,101.0,117.0","67.0,83.0,101.0,117.0"
./data/FileCustom2/combinedAugmented/office0092_class52_0169.png,"61.0,110.9,95.0,144.9","61.0,111.0,95.0,145.0"
./data/FileCustom2/combinedAugmented/office0039_class08_0373.png,"1.0,64.9,35.0,98.9","1.0,65.0,35.0,99.0"
./data/FileCustom2/combinedAugmented/office0088_class55_0573.png,"88.0,53.0,122.0,87.0","88.0,53.0,122.0,87.0"
./data/FileCustom2/combinedAugmented/office0077_class66_0609.png,"64.0,65.0,98.0,99.0","64.0,65.0,98.0,99.0"
./data/FileCustom2/combinedAugmented/office0050_class46_0842.png,"16.0,32.0,50.0,66.0","16.0,32.0,50.0,66.0"
./data/FileCustom2/combinedAugmented/office0084_class47_0207.png,"175.0,0.1,209.0,34.0","175.0,0.0,209.0,34.0"
./data/FileCustom2/combinedAugmented/office0074_class18_0147.png,"158.0,86.0,192.0,120.0","158.0,86.0,192.0,120.0"
./data/FileCustom2/combinedAugmented/office0055_class99_0551.png,"37.1,112.9,71.0,146.9","37.0,113.0,71.0,147.0"
./data/FileCustom2/combinedAugmented/office0074_class94_0434.png,"69.0,11.0,103.0,45.0","69.0,11.0,103.0,45.0"
./data/FileCustom2/combinedAugmented/office0085_class15_0388.png,"116.0,157.0,150.0,191.0","116.0,157.0,150.0,191.0"
./data/FileCustom2/combinedAugmented/office0077_class67_0391.png,"165.0,43.0,199.0,77.0","165.0,43.0,199.0,77.0"
./data/FileCustom2/combinedAugmented/office0026_class93_0625.png,"97.0,116.0,131.0,150.0","97.0,116.0,131.0,150.0"
./data/FileCustom2/combinedAugmented/office0065_class35_0355.png,"76.0,24.0,110.0,58.0","76.0,24.0,110.0,58.0"
./data/FileCustom2/combinedAugmented/office0002_class06_0487.png,"72.0,164.9,106.0,198.9","72.0,165.0,106.0,199.0"
./data/FileCustom2/combinedAugmented/office0017_class74_0679.png,"122.0,17.0,156.1,51.0","122.0,17.0,156.0,51.0"
./data/FileCustom2/combinedAugmented/office0088_class44_0973.png,"7.0,137.0,41.0,171.0","7.0,137.0,41.0,171.0"
./data/FileCustom2/combinedAugmented/office0076_class13_0950.png,"40.0,131.0,74.0,165.0","40.0,131.0,74.0,165.0"
./data/FileCustom2/combinedAugmented/office0003_class78_0005.png,"46.1,127.9,80.1,162.0","46.0,128.0,80.0,162.0"
./data/FileCustom2/combinedAugmented/office0091_class47_0998.png,"114.0,16.0,148.0,50.0","114.0,16.0,148.0,50.0"
./data/FileCustom2/combinedAugmented/office0086_class37_0259.png,"178.0,184.0,212.0,218.0","178.0,184.0,212.0,218.0"
./data/FileCustom2/combinedAugmented/office0097_class37_0580.png,"69.0,70.0,103.0,104.0","69.0,70.0,103.0,104.0"
./data/FileCustom2/combinedAugmented/office0043_class68_0813.png,"91.0,169.0,125.0,203.0","91.0,169.0,125.0,203.0"
./data/FileCustom2/combinedAugmented/office0096_class13_0636.png,"100.0,96.0,134.0,130.0","100.0,96.0,134.0,130.0"
./data/FileCustom2/combinedAugmented/office0044_class30_0499.png,"28.0,138.0,62.0,171.9","28.0,138.0,62.0,172.0"
./data/FileCustom2/combinedAugmented/office0062_class81_0792.png,"7.0,165.0,41.0,199.0","7.0,165.0,41.0,199.0"
./data/FileCustom2/combinedAugmented/office0002_class67_0970.png,"108.7,26.0,142.7,60.0","109.0,26.0,143.0,60.0"
./data/FileCustom2/combinedAugmented/office0093_class82_0800.png,"186.0,140.0,220.0,174.0","186.0,140.0,220.0,174.0"
./data/FileCustom2/combinedAugmented/office0079_class23_0149.png,"95.0,0.0,129.0,34.0","95.0,0.0,129.0,34.0"
./data/FileCustom2/combinedAugmented/office0084_class94_0083.png,"19.0,117.0,53.0,151.0","19.0,117.0,53.0,151.0"
./data/FileCustom2/combinedAugmented/office0093_class15_0367.png,"179.0,140.9,213.0,174.9","179.0,141.0,213.0,175.0"
./data/FileCustom2/combinedAugmented/office0060_class69_0005.png,"96.0,55.9,130.0,89.9","96.0,56.0,130.0,90.0"
./data/FileCustom2/combinedAugmented/office0051_class20_0163.png,"150.0,29.0,184.0,63.0","150.0,29.0,184.0,63.0"
./data/FileCustom2/combinedAugmented/office0050_class30_0447.png,"30.0,187.0,64.0,221.0","30.0,187.0,64.0,221.0"
./data/FileCustom2/combinedAugmented/office0013_class67_0673.png,"38.0,161.0,72.0,195.0","38.0,161.0,72.0,195.0"
./data/FileCustom2/combinedAugmented/office0042_class83_0287.png,"150.0,70.0,184.0,104.0","150.0,70.0,184.0,104.0"
./data/FileCustom2/combinedAugmented/office0043_class00_0070.png,"87.0,176.0,121.0,210.0","87.0,176.0,121.0,210.0"
./data/FileCustom2/combinedAugmented/office0093_class26_0182.png,"30.0,165.0,64.0,199.0","30.0,165.0,64.0,199.0"
./data/FileCustom2/combinedAugmented/office0075_class13_0031.png,"163.0,37.1,197.0,71.1","163.0,37.0,197.0,71.0"
./data/FileCustom2/combinedAugmented/office0069_class29_0067.png,"34.0,121.0,68.0,155.0","34.0,121.0,68.0,155.0"
./data/FileCustom2/combinedAugmented/office0020_class97_0309.png,"76.0,135.0,110.0,169.0","76.0,135.0,110.0,169.0"
./data/FileCustom2/combinedAugmented/office0061_class12_0427.png,"158.0,163.0,192.0,197.0","158.0,163.0,192.0,197.0"
./data/FileCustom2/combinedAugmented/office0067_class53_0598.png,"161.0,144.0,195.0,178.0","161.0,144.0,195.0,178.0"
./data/FileCustom2/combinedAugmented/office0039_class43_0462.png,"109.0,28.0,143.0,62.0","109.0,28.0,143.0,62.0"
./data/FileCustom2/combinedAugmented/office0056_class44_0985.png,"117.0,38.9,151.0,72.9","117.0,39.0,151.0,73.0"
./data/FileCustom2/combinedAugmented/office0034_class09_0533.png,"46.0,168.0,80.0,202.0","46.0,168.0,80.0,202.0"
./data/FileCustom2/combinedAugmented/office0030_class76_0998.png,"84.0,0.0,118.0,34.0","84.0,0.0,118.0,34.0"
./data/FileCustom2/combinedAugmented/office0023_class13_0460.png,"63.0,141.0,97.0,175.0","63.0,141.0,97.0,175.0"
./data/FileCustom2/combinedAugmented/office0030_class86_0429.png,"168.0,69.0,202.0,103.0","168.0,69.0,202.0,103.0"
./data/FileCustom2/combinedAugmented/office0018_class42_0499.png,"146.0,151.0,180.0,185.0","146.0,151.0,180.0,185.0"
./data/FileCustom2/combinedAugmented/office0067_class96_0547.png,"71.1,31.9,105.0,65.9","71.0,32.0,105.0,66.0"
./data/FileCustom2/combinedAugmented/office0068_class24_0974.png,"185.1,118.0,219.1,152.0","185.0,118.0,219.0,152.0"
./data/FileCustom2/combinedAugmented/office0020_class30_0296.png,"50.0,25.1,84.0,59.1","50.0,25.0,84.0,59.0"
./data/FileCustom2/combinedAugmented/office0025_class68_0219.png,"5.0,68.0,39.0,102.0","5.0,68.0,39.0,102.0"
./data/FileCustom2/combinedAugmented/office0085_class28_0318.png,"87.0,121.0,121.0,155.0","87.0,121.0,121.0,155.0"
./data/FileCustom2/combinedAugmented/office0058_class08_0081.png,"38.0,154.0,72.0,188.0","38.0,154.0,72.0,188.0"
./data/FileCustom2/combinedAugmented/office0054_class38_0865.png,"144.0,114.0,178.0,148.0","144.0,114.0,178.0,148.0"
./data/FileCustom2/combinedAugmented/office0064_class78_0503.png,"100.0,47.0,134.0,81.0","100.0,47.0,134.0,81.0"
./data/FileCustom2/combinedAugmented/office0097_class94_0143.png,"86.0,180.0,120.0,214.0","86.0,180.0,120.0,214.0"
./data/FileCustom2/combinedAugmented/office0073_class71_0842.png,"63.0,26.0,97.0,60.0","63.0,26.0,97.0,60.0"
./data/FileCustom2/combinedAugmented/office0005_class63_0524.png,"113.0,114.0,147.0,148.0","113.0,114.0,147.0,148.0"
./data/FileCustom2/combinedAugmented/office0052_class91_0578.png,"155.1,39.0,189.1,73.0","155.0,39.0,189.0,73.0"
./data/FileCustom2/combinedAugmented/office0058_class52_0322.png,"30.0,81.0,64.0,115.0","30.0,81.0,64.0,115.0"
./data/FileCustom2/combinedAugmented/office0005_class71_0501.png,"145.0,99.0,179.0,133.0","145.0,99.0,179.0,133.0"
./data/FileCustom2/combinedAugmented/office0080_class30_0868.png,"105.0,68.9,139.0,102.9","105.0,69.0,139.0,103.0"
./data/FileCustom2/combinedAugmented/office0088_class92_0628.png,"4.0,74.0,38.0,108.0","4.0,74.0,38.0,108.0"
./data/FileCustom2/combinedAugmented/office0007_class36_0920.png,"173.0,179.0,207.0,213.0","173.0,179.0,207.0,213.0"
./data/FileCustom2/combinedAugmented/office0097_class25_0376.png,"117.0,110.9,151.0,144.9","117.0,111.0,151.0,145.0"
./data/FileCustom2/combinedAugmented/office0042_class48_0326.png,"17.0,9.0,51.0,43.0","17.0,9.0,51.0,43.0"
./data/FileCustom2/combinedAugmented/office0099_class41_0316.png,"119.0,25.0,153.0,59.0","119.0,25.0,153.0,59.0"
./data/FileCustom2/combinedAugmented/office0029_class28_0190.png,"98.0,4.0,132.0,38.0","98.0,4.0,132.0,38.0"
./data/FileCustom2/combinedAugmented/office0073_class76_0748.png,"82.0,16.0,116.0,50.0","82.0,16.0,116.0,50.0"
./data/FileCustom2/combinedAugmented/office0084_class54_0415.png,"137.0,73.0,171.0,107.0","137.0,73.0,171.0,107.0"
./data/FileCustom2/combinedAugmented/office0080_class89_0907.png,"55.0,88.0,89.0,122.0","55.0,88.0,89.0,122.0"
./data/FileCustom2/combinedAugmented/office0079_class55_0475.png,"60.0,23.0,94.0,57.0","60.0,23.0,94.0,57.0"
./data/FileCustom2/combinedAugmented/office0038_class57_0428.png,"91.0,39.0,125.0,73.0","91.0,39.0,125.0,73.0"
./data/FileCustom2/combinedAugmented/office0026_class75_0694.png,"95.0,44.0,129.0,78.0","95.0,44.0,129.0,78.0"
./data/FileCustom2/combinedAugmented/office0032_class24_0696.png,"79.8,148.0,113.8,182.0","80.0,148.0,114.0,182.0"
./data/FileCustom2/combinedAugmented/office0047_class28_0599.png,"0.1,137.8,34.1,171.8","0.0,138.0,34.0,172.0"
./data/FileCustom2/combinedAugmented/office0044_class70_0497.png,"42.0,104.0,76.0,138.0","42.0,104.0,76.0,138.0"
./data/FileCustom2/combinedAugmented/office0071_class70_0329.png,"134.0,113.0,168.0,147.0","134.0,113.0,168.0,147.0"
./data/FileCustom2/combinedAugmented/office0045_class16_0158.png,"136.0,178.0,170.0,212.0","136.0,178.0,170.0,212.0"
./data/FileCustom2/combinedAugmented/office0044_class18_0083.png,"145.0,15.0,179.0,49.0","145.0,15.0,179.0,49.0"
./data/FileCustom2/combinedAugmented/office0019_class22_0460.png,"85.0,8.0,119.0,42.0","85.0,8.0,119.0,42.0"
./data/FileCustom2/combinedAugmented/office0055_class86_0281.png,"62.0,79.0,96.0,113.0","62.0,79.0,96.0,113.0"
./data/FileCustom2/combinedAugmented/office0032_class22_0405.png,"142.1,60.1,176.1,94.1","142.0,60.0,176.0,94.0"
./data/FileCustom2/combinedAugmented/office0016_class32_0546.png,"2.0,45.0,36.0,79.0","2.0,45.0,36.0,79.0"
./data/FileCustom2/combinedAugmented/office0099_class59_0784.png,"80.0,67.0,114.0,101.0","80.0,67.0,114.0,101.0"
./data/FileCustom2/combinedAugmented/office0008_class20_0933.png,"17.0,126.0,51.0,160.0","17.0,126.0,51.0,160.0"
./data/FileCustom2/combinedAugmented/office0000_class23_0871.png,"167.0,30.0,201.0,64.0","167.0,30.0,201.0,64.0"
./data/FileCustom2/combinedAugmented/office0015_class19_0947.png,"7.0,104.0,41.0,138.0","7.0,104.0,41.0,138.0"
./data/FileCustom2/combinedAugmented/office0022_class16_0786.png,"75.0,64.0,109.0,98.0","75.0,64.0,109.0,98.0"
./data/FileCustom2/combinedAugmented/office0047_class40_0207.png,"6.0,184.0,40.0,218.0","6.0,184.0,40.0,218.0"
./data/FileCustom2/combinedAugmented/office0083_class08_0047.png,"158.0,75.0,192.0,109.0","158.0,75.0,192.0,109.0"
./data/FileCustom2/combinedAugmented/office0046_class15_0542.png,"72.0,159.1,106.0,193.1","72.0,159.0,106.0,193.0"
./data/FileCustom2/combinedAugmented/office0016_class23_0160.png,"119.0,72.0,153.0,106.0","119.0,72.0,153.0,106.0"
./data/FileCustom2/combinedAugmented/office0098_class54_0905.png,"134.0,86.0,168.0,120.0","134.0,86.0,168.0,120.0"
./data/FileCustom2/combinedAugmented/office0014_class09_0348.png,"84.0,112.0,118.0,146.0","84.0,112.0,118.0,146.0"
./data/FileCustom2/combinedAugmented/office0035_class10_0388.png,"36.0,7.0,70.0,41.0","36.0,7.0,70.0,41.0"
./data/FileCustom2/combinedAugmented/office0011_class01_0580.png,"152.0,113.0,186.0,147.0","152.0,113.0,186.0,147.0"
./data/FileCustom2/combinedAugmented/office0034_class35_0299.png,"144.0,157.0,178.0,191.0","144.0,157.0,178.0,191.0"
./data/FileCustom2/combinedAugmented/office0087_class04_0599.png,"27.1,109.9,61.1,143.9","27.0,110.0,61.0,144.0"
./data/FileCustom2/combinedAugmented/office0086_class94_0855.png,"6.0,88.0,40.0,122.0","6.0,88.0,40.0,122.0"
./data/FileCustom2/combinedAugmented/office0027_class54_0862.png,"145.0,37.0,179.0,71.0","145.0,37.0,179.0,71.0"
./data/FileCustom2/combinedAugmented/office0004_class44_0263.png,"182.1,99.0,216.1,133.0","182.0,99.0,216.0,133.0"
./data/FileCustom2/combinedAugmented/office0084_class87_0489.png,"162.0,142.0,196.0,176.0","162.0,142.0,196.0,176.0"
./data/FileCustom2/combinedAugmented/office0043_class37_0330.png,"150.0,101.9,184.0,135.9","150.0,102.0,184.0,136.0"
./data/FileCustom2/combinedAugmented/office0051_class82_0491.png,"172.0,67.1,206.0,101.0","172.0,67.0,206.0,101.0"
./data/FileCustom2/combinedAugmented/office0078_class90_0366.png,"152.0,54.0,186.0,88.0","152.0,54.0,186.0,88.0"
./data/FileCustom2/combinedAugmented/office0011_class89_0667.png,"40.0,47.0,74.0,81.0","40.0,47.0,74.0,81.0"
./data/FileCustom2/combinedAugmented/office0045_class17_0228.png,"154.0,101.0,188.0,135.0","154.0,101.0,188.0,135.0"
./data/FileCustom2/combinedAugmented/office0084_class84_0168.png,"47.0,128.0,81.0,162.0","47.0,128.0,81.0,162.0"
./data/FileCustom2/combinedAugmented/office0025_class20_0296.png,"182.2,126.0,216.2,160.0","182.0,126.0,216.0,160.0"
./data/FileCustom2/combinedAugmented/office0003_class26_0857.png,"34.0,54.0,68.0,88.0","34.0,54.0,68.0,88.0"
./data/FileCustom2/combinedAugmented/office0077_class39_0543.png,"49.0,45.0,83.0,79.0","49.0,45.0,83.0,79.0"
./data/FileCustom2/combinedAugmented/office0026_class32_0448.png,"86.0,31.0,120.0,65.0","86.0,31.0,120.0,65.0"
./data/FileCustom2/combinedAugmented/office0052_class92_0919.png,"71.0,145.0,105.0,179.0","71.0,145.0,105.0,179.0"
./data/FileCustom2/combinedAugmented/office0062_class23_0518.png,"53.0,96.0,87.0,130.0","53.0,96.0,87.0,130.0"
./data/FileCustom2/combinedAugmented/office0024_class00_0482.png,"96.0,126.0,130.0,160.0","96.0,126.0,130.0,160.0"
./data/FileCustom2/combinedAugmented/office0038_class93_0710.png,"34.0,28.0,68.0,62.0","34.0,28.0,68.0,62.0"
./data/FileCustom2/combinedAugmented/office0050_class60_0798.png,"112.0,130.0,146.0,164.0","112.0,130.0,146.0,164.0"
./data/FileCustom2/combinedAugmented/office0091_class59_0890.png,"24.0,146.0,58.0,180.0","24.0,146.0,58.0,180.0"
./data/FileCustom2/combinedAugmented/office0009_class68_0381.png,"112.1,39.0,146.0,73.0","112.0,39.0,146.0,73.0"
./data/FileCustom2/combinedAugmented/office0075_class57_0923.png,"149.0,48.0,183.0,82.0","149.0,48.0,183.0,82.0"
./data/FileCustom2/combinedAugmented/office0057_class71_0149.png,"126.0,88.1,160.0,122.0","126.0,88.0,160.0,122.0"
./data/FileCustom2/combinedAugmented/office0005_class74_0923.png,"161.0,15.0,194.9,49.0","161.0,15.0,195.0,49.0"
./data/FileCustom2/combinedAugmented/office0050_class43_0933.png,"143.0,72.0,177.0,106.0","143.0,72.0,177.0,106.0"
./data/FileCustom2/combinedAugmented/office0015_class91_0601.png,"8.0,109.0,42.0,143.0","8.0,109.0,42.0,143.0"
./data/FileCustom2/combinedAugmented/office0011_class67_0832.png,"9.9,87.0,43.9,121.0","10.0,87.0,44.0,121.0"
./data/FileCustom2/combinedAugmented/office0026_class60_0511.png,"89.0,83.0,123.0,117.0","89.0,83.0,123.0,117.0"
./data/FileCustom2/combinedAugmented/office0071_class17_0837.png,"144.0,136.0,178.0,170.0","144.0,136.0,178.0,170.0"
./data/FileCustom2/combinedAugmented/office0038_class64_0504.png,"173.1,173.0,207.0,207.0","173.0,173.0,207.0,207.0"
./data/FileCustom2/combinedAugmented/office0084_class96_0279.png,"62.0,127.0,96.0,161.0","62.0,127.0,96.0,161.0"
./data/FileCustom2/combinedAugmented/office0062_class39_0420.png,"52.0,101.9,86.0,135.9","52.0,102.0,86.0,136.0"
./data/FileCustom2/combinedAugmented/office0050_class03_0237.png,"127.0,100.0,161.0,134.0","127.0,100.0,161.0,134.0"
./data/FileCustom2/combinedAugmented/office0045_class03_0066.png,"120.0,108.0,154.0,142.0","120.0,108.0,154.0,142.0"
./data/FileCustom2/combinedAugmented/office0057_class26_0163.png,"151.0,38.0,185.0,72.0","151.0,38.0,185.0,72.0"
./data/FileCustom2/combinedAugmented/office0012_class74_0140.png,"97.0,128.0,131.0,162.0","97.0,128.0,131.0,162.0"
./data/FileCustom2/combinedAugmented/office0036_class44_0228.png,"154.0,99.0,188.0,133.0","154.0,99.0,188.0,133.0"
./data/FileCustom2/combinedAugmented/office0051_class52_0960.png,"13.0,65.1,47.0,99.0","13.0,65.0,47.0,99.0"
./data/FileCustom2/combinedAugmented/office0019_class79_0865.png,"51.0,23.0,85.0,57.0","51.0,23.0,85.0,57.0"
./data/FileCustom2/combinedAugmented/office0067_class43_0328.png,"165.0,62.0,199.0,96.0","165.0,62.0,199.0,96.0"
./data/FileCustom2/combinedAugmented/office0077_class76_0595.png,"16.0,33.0,50.0,67.0","16.0,33.0,50.0,67.0"
./data/FileCustom2/combinedAugmented/office0099_class66_0945.png,"108.0,56.0,142.0,90.0","108.0,56.0,142.0,90.0"
./data/FileCustom2/combinedAugmented/office0033_class11_0021.png,"114.0,120.0,148.0,154.0","114.0,120.0,148.0,154.0"
./data/FileCustom2/combinedAugmented/office0000_class78_0125.png,"63.0,58.0,97.0,92.0","63.0,58.0,97.0,92.0"
./data/FileCustom2/combinedAugmented/office0036_class20_0758.png,"69.0,6.0,103.0,40.0","69.0,6.0,103.0,40.0"
./data/FileCustom2/combinedAugmented/office0016_class85_0644.png,"61.0,37.0,95.0,71.0","61.0,37.0,95.0,71.0"
./data/FileCustom2/combinedAugmented/office0033_class43_0505.png,"158.0,2.0,192.0,36.0","158.0,2.0,192.0,36.0"
./data/FileCustom2/combinedAugmented/office0097_class48_0252.png,"175.0,59.0,209.0,93.0","175.0,59.0,209.0,93.0"
./data/FileCustom2/combinedAugmented/office0071_class68_0991.png,"8.0,85.0,42.0,119.0","8.0,85.0,42.0,119.0"
./data/FileCustom2/combinedAugmented/office0096_class95_0159.png,"1.0,15.0,35.0,49.0","1.0,15.0,35.0,49.0"
./data/FileCustom2/combinedAugmented/office0033_class66_0702.png,"89.0,55.0,123.0,89.0","89.0,55.0,123.0,89.0"
./data/FileCustom2/combinedAugmented/office0010_class99_0973.png,"4.0,103.9,38.0,138.0","4.0,104.0,38.0,138.0"
./data/FileCustom2/combinedAugmented/office0051_class95_0498.png,"27.1,118.0,61.0,152.0","27.0,118.0,61.0,152.0"
./data/FileCustom2/combinedAugmented/office0037_class54_0947.png,"130.0,133.0,164.0,167.0","130.0,133.0,164.0,167.0"
./data/FileCustom2/combinedAugmented/office0047_class61_0268.png,"83.0,48.0,117.0,82.0","83.0,48.0,117.0,82.0"
./data/FileCustom2/combinedAugmented/office0078_class18_0322.png,"144.0,135.0,178.0,169.0","144.0,135.0,178.0,169.0"
./data/FileCustom2/combinedAugmented/office0018_class63_0100.png,"86.0,117.0,120.0,151.0","86.0,117.0,120.0,151.0"
./data/FileCustom2/combinedAugmented/office0008_class05_0305.png,"62.0,153.0,96.0,187.0","62.0,153.0,96.0,187.0"
./data/FileCustom2/combinedAugmented/office0074_class32_0590.png,"120.0,62.0,154.0,96.0","120.0,62.0,154.0,96.0"
./data/FileCustom2/combinedAugmented/office0049_class62_0366.png,"2.0,156.0,36.0,190.0","2.0,156.0,36.0,190.0"
./data/FileCustom2/combinedAugmented/office0070_class16_0932.png,"169.8,76.5,203.8,110.5","170.0,76.0,204.0,110.0"
./data/FileCustom2/combinedAugmented/office0031_class77_0409.png,"130.0,67.0,164.0,101.0","130.0,67.0,164.0,101.0"
./data/FileCustom2/combinedAugmented/office0045_class02_0132.png,"167.0,186.1,201.0,220.1","167.0,186.0,201.0,220.0"
